_source,_record,rung,step,t,E,grad_norm,E_J,worst_overlap,lam_min,lam_max,lam_ratio,cond_V,kind,system,M,n_occ,params,params_basis,df,floor,screen,chunk,sharded,steps,seed,xc,E_exact,E_kin,collapsed,failed,finite,kinetic_ok,peak_mb,peak_train_mb,gpu_free_mb,resumed_from,wall_s,ms_step,sync,chart,free_C,nao,E_grid5,grid_bias_mha,grid_converged,basis,conv,n_iter,opt,arm,family,lr_star,lr_min,lr_diverge,E_train,df_residual,nelec,nelec_err,nelec_ok,dnelec,gmin,gratio,npair,mingap,init,gnorm,probe,naux,ndev,t_step,t_pairs,t_init_aux,t_aux_metric,t_cholesky,t_refresh_total,t_first_after,t_modelled_delta,ckpt,E_total,E_hartree,E_xc,pairs,valid,E_kinetic,E_external
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,440,3371.858,-3766.20527469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.714956e+01,+1.399e-02,240839,1.033e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,450,3446.947,-3766.28128621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.730655e+01,+1.424e-02,239265,1.916e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,460,3522.216,-3766.94421279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.764197e+01,+1.463e-02,237869,6.134e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,470,3597.240,-3767.43182292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.794730e+01,+1.498e-02,236989,8.456e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,480,3672.518,-3768.14964310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.790825e+01,+1.502e-02,236279,3.118e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,490,3747.701,-3766.42158517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.755500e+01,+1.485e-02,235365,4.842e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,500,3823.065,-3767.66018650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.651694e+01,+1.413e-02,233765,1.211e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,510,3898.567,-3768.67158996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.684236e+01,+1.453e-02,232513,1.848e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,520,3974.812,-3768.95881394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.761489e+01,+1.529e-02,231649,1.030e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,530,4050.362,-3769.88554733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.791377e+01,+1.560e-02,231373,7.936e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,540,4124.731,-3769.89020028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.762312e+01,+1.540e-02,231077,1.469e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,550,4199.991,-3770.12958129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.766381e+01,+1.549e-02,230707,1.094e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,560,4275.899,-3770.63018804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.823719e+01,+1.607e-02,230123,1.909e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,570,4350.955,-3770.59302890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.779707e+01,+1.575e-02,229579,1.135e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,580,4425.911,-3771.01122144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.798810e+01,+1.600e-02,228897,1.211e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,590,4501.131,-3771.26496666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.871908e+01,+1.672e-02,228387,1.002e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,600,4576.881,-3771.83394531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.842505e+01,+1.650e-02,228085,4.903e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,600,,-3771.405639,2.58e+01,16354.1386,0.97322,1.84e+01,1.12e+03,1.65e-02,2.1e+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,610,4652.682,-3771.77897079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.845062e+01,+1.659e-02,227673,1.511e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,620,4726.821,-3772.13916920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.851483e+01,+1.672e-02,227053,6.406e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,630,4802.057,-3772.34634216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.834365e+01,+1.663e-02,226531,5.948e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,640,4877.162,-3772.34561481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.901759e+01,+1.731e-02,225987,2.915e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,650,4952.260,-3772.42483474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.891966e+01,+1.729e-02,225525,8.458e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,660,5028.289,-3772.41760688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.861715e+01,+1.708e-02,225119,1.429e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,670,5103.843,-3772.77025220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.913556e+01,+1.761e-02,224609,4.278e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,680,5178.701,-3772.95842815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.912357e+01,+1.763e-02,224333,4.032e-07,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,690,5253.374,-3773.01380427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.898308e+01,+1.752e-02,224141,5.853e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,700,5327.884,-3773.47849406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.889384e+01,+1.749e-02,223671,3.323e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,710,5403.199,-3772.28812884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.890849e+01,+1.758e-02,222975,1.733e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,720,5478.077,-3772.74906546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.796457e+01,+1.682e-02,221663,1.916e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,730,5552.877,-3772.99482957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.851814e+01,+1.739e-02,220969,1.254e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,740,5627.862,-3773.59608109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.872719e+01,+1.758e-02,220735,1.077e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,750,5702.781,-3773.69681368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.924871e+01,+1.803e-02,220939,1.772e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,760,5778.603,-3774.07032656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.907931e+01,+1.786e-02,221025,1.420e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,770,5854.373,-3773.75971718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.846406e+01,+1.732e-02,220769,4.599e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,780,5930.142,-3774.03271542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.867013e+01,+1.755e-02,220233,1.108e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,790,6005.946,-3774.13354664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.953427e+01,+1.837e-02,219871,1.860e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,800,6082.058,-3774.27135219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.886196e+01,+1.774e-02,219821,1.179e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,800,,-3774.528285,1.36e+01,16358.4463,0.97157,1.89e+01,1.06e+03,1.78e-02,1.8e+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,810,6158.818,-3774.14600039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.905699e+01,+1.793e-02,219691,7.695e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,820,6234.994,-3774.30191067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.918047e+01,+1.808e-02,219285,5.268e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,830,6311.123,-3774.15068928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.859251e+01,+1.759e-02,218809,8.321e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,840,6386.875,-3774.47438803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.793870e+01,+1.704e-02,218179,7.528e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,850,6461.945,-3774.67127882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.943617e+01,+1.847e-02,217893,1.161e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,860,6538.285,-3774.85638357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.948629e+01,+1.849e-02,217875,8.821e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,870,6613.485,-3774.91086725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.900519e+01,+1.801e-02,217907,1.765e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,880,6689.111,-3774.95738650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.922056e+01,+1.819e-02,217955,1.110e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,890,6765.305,-3774.17351017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.939806e+01,+1.838e-02,217695,8.172e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,900,6840.754,-3774.93994072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.841207e+01,+1.754e-02,216835,1.793e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,910,6916.889,-3775.06245306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.979755e+01,+1.887e-02,216547,1.803e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,920,6993.669,-3775.24335112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.945973e+01,+1.854e-02,216553,1.116e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,930,7069.659,-3775.36794843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.914616e+01,+1.824e-02,216571,2.647e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,940,7145.414,-3775.40393587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.939347e+01,+1.848e-02,216441,2.214e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,950,7220.711,-3775.30308406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.896100e+01,+1.809e-02,215961,1.013e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,960,7297.455,-3775.36107500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.962918e+01,+1.875e-02,215713,1.652e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,970,7372.715,-3775.59034473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-2.274e-13,+1.918661e+01,+1.833e-02,215361,6.470e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,980,7448.862,-3775.60869543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.976891e+01,+1.890e-02,215149,8.143e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,990,7524.889,-3775.74911841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.948772e+01,+1.864e-02,214955,9.928e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1000,7599.766,-3775.62422466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.900349e+01,+1.818e-02,214725,1.425e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,STEP,,1000,,-3775.548357,1.41e+01,16360.8060,0.98695,1.88e+01,1.04e+03,1.80e-02,1.3e+07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1010,7676.167,-3775.61837073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.928240e+01,+1.849e-02,214191,9.438e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1020,7751.454,-3775.70489476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.950912e+01,+1.873e-02,213801,8.562e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1030,7826.939,-3775.86212051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.940446e+01,+1.865e-02,213501,1.895e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1040,7902.251,-3775.95094076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.908910e+01,+1.835e-02,213323,1.451e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1050,7976.679,-3776.07002029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.892789e+01,+1.820e-02,213225,8.217e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1060,8051.294,-3775.66487262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.869484e+01,+1.801e-02,212853,5.428e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1070,8126.068,-3775.76011023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.848812e+01,+1.785e-02,212355,4.174e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1080,8201.129,-3776.03439289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+2.274e-13,+1.847795e+01,+1.787e-02,212019,9.187e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1090,8275.822,-3776.17635865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.880908e+01,+1.819e-02,211761,8.440e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1100,8351.394,-3776.23434056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.878774e+01,+1.817e-02,211561,1.077e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1110,8427.636,-3776.17695686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.838757e+01,+1.780e-02,211167,7.152e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1120,8502.734,-3776.25956446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.832265e+01,+1.775e-02,210815,9.258e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1130,8577.528,-3776.35431260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.849126e+01,+1.793e-02,210519,1.247e-05,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1140,8653.063,-3776.43444917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.852755e+01,+1.797e-02,210179,8.550e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1150,8728.298,-3776.50762022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,-1.137e-13,+1.786509e+01,+1.733e-02,209995,5.669e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1160,8804.562,-3776.30783108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.795282e+01,+1.743e-02,209717,4.448e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1170,8879.845,-3776.34834452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.781244e+01,+1.732e-02,209317,6.381e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1180,8954.964,-3776.51398514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+1.137e-13,+1.767597e+01,+1.721e-02,208999,9.419e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1190,9029.782,-3776.55686541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.770946e+01,+1.726e-02,208811,9.193e-06,,,,,,,,,,,,,,,,,,,,,
p3_P3_nofloor_ala_15_s0_rp3v2.log,TRACE,P3_nofloor,1200,9104.066,-3776.62042217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.000000,,,+0.000e+00,+1.775596e+01,+1.731e-02,208629,5.458e-06,,,,,,,,,,,,,,,,,,,,,
